country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Slovakia,1995,SVK,4.88,18.464,0.0,0.0
Slovakia,1996,SVK,4.23,16.614,0.0,0.0
Slovakia,1997,SVK,4.06,16.214,0.0,0.0
Slovakia,1998,SVK,4.27,16.595,0.0,0.0
Slovakia,1999,SVK,4.47,15.902,0.0,0.0
Slovakia,2003,SVK,3.58,11.556,0.0,0.0
Slovakia,2004,SVK,4.13,13.559,0.0,0.01
Slovakia,2005,SVK,4.68,14.933,0.0,0.01
Slovakia,2006,SVK,4.81,15.392,0.0,0.01
Slovakia,2007,SVK,4.93,17.702,0.0,0.01
Slovakia,2008,SVK,4.57,15.923,0.0,0.01
Slovakia,2009,SVK,4.92,18.974,0.0,0.01
Slovakia,2010,SVK,5.95,21.668,0.02,0.01
Slovakia,2011,SVK,5.0,17.68,0.4,0.0
Slovakia,2012,SVK,5.47,19.329,0.42,0.01
Slovakia,2013,SVK,6.36,22.316,0.59,0.01
Slovakia,2014,SVK,6.24,23.0,0.6,0.01
Slovakia,2015,SVK,6.05,22.727,0.51,0.01
Slovakia,2016,SVK,6.63,24.739,0.53,0.01
Slovakia,2017,SVK,6.54,23.851,0.51,0.01
Slovakia,2018,SVK,5.81,21.793,0.58,0.01
Slovakia,2019,SVK,6.65,23.573,0.59,0.01
Slovakia,2020,SVK,6.85,24.027,0.66,0.0
Slovakia,2021,SVK,6.77,22.795,0.67,0.0
Slovakia,2022,SVK,5.82,21.929,0.65,0.0
Slovakia,2023,SVK,6.71,22.723,0.61,0.0
Slovakia,2024,SVK,7.1,24.051,0.69,0.0
Slovakia,2025,SVK,5.45,18.729,0.7,0.0
Slovenia,1990,SVN,2.95,23.714,0.0,0.0
Slovenia,1991,SVN,3.61,28.336,0.0,0.0
Slovenia,1992,SVN,3.42,27.715,0.0,0.0
Slovenia,1993,SVN,3.04,25.439,0.0,0.0
Slovenia,1994,SVN,3.4,26.377,0.0,0.0
Slovenia,1995,SVN,3.25,25.194,0.0,0.0
Slovenia,1996,SVN,3.67,28.123,0.0,0.0
Slovenia,1997,SVN,3.09,23.445,0.0,0.0
Slovenia,1998,SVN,3.45,25.146,0.0,0.0
Slovenia,1999,SVN,3.77,28.431,0.0,0.0
Slovenia,2013,SVN,5.11,32.342,0.22,0.0
Slovenia,2014,SVN,6.6,38.484,0.26,0.0
Slovenia,2015,SVN,4.35,29.392,0.27,0.01
Slovenia,2016,SVN,5.06,31.177,0.27,0.01
Slovenia,2017,SVN,4.44,27.664,0.28,0.01
Slovenia,2018,SVN,5.22,32.382,0.25,0.01
Slovenia,2019,SVN,5.04,31.718,0.3,0.01
Slovenia,2020,SVN,5.58,33.037,0.37,0.01
Slovenia,2021,SVN,5.44,34.894,0.45,0.01
Slovenia,2022,SVN,4.07,30.464,0.65,0.01
Slovenia,2023,SVN,6.3,40.514,0.98,0.01
Slovenia,2024,SVN,6.87,41.113,1.27,0.01
Slovenia,2025,SVN,5.88,39.623,1.54,0.01
Solomon Islands,2000,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2001,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2002,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2003,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2004,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2005,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2006,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2007,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2008,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2009,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2010,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2011,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2012,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2013,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2014,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2015,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2016,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2017,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2018,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2019,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2020,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2021,SLB,0.0,0.0,0.0,0.0
Solomon Islands,2022,SLB,0.01,9.091,0.01,0.0
Solomon Islands,2023,SLB,0.01,9.091,0.01,0.0
Solomon Islands,2024,SLB,0.01,9.091,0.01,0.0
Somalia,2000,SOM,0.0,0.0,0.0,0.0
Somalia,2001,SOM,0.0,0.0,0.0,0.0
Somalia,2002,SOM,0.0,0.0,0.0,0.0
Somalia,2003,SOM,0.0,0.0,0.0,0.0
Somalia,2004,SOM,0.0,0.0,0.0,0.0
Somalia,2005,SOM,0.0,0.0,0.0,0.0
Somalia,2006,SOM,0.0,0.0,0.0,0.0
Somalia,2007,SOM,0.0,0.0,0.0,0.0
Somalia,2008,SOM,0.0,0.0,0.0,0.0
Somalia,2009,SOM,0.0,0.0,0.0,0.0
Somalia,2010,SOM,0.0,0.0,0.0,0.0
Somalia,2011,SOM,0.0,0.0,0.0,0.0
Somalia,2012,SOM,0.0,0.0,0.0,0.0
Somalia,2013,SOM,0.0,0.0,0.0,0.0
Somalia,2014,SOM,0.0,0.0,0.0,0.0
Somalia,2015,SOM,0.0,0.0,0.0,0.0
Somalia,2016,SOM,0.01,2.778,0.01,0.0
Somalia,2017,SOM,0.02,5.405,0.01,0.01
Somalia,2018,SOM,0.02,5.405,0.01,0.01
Somalia,2019,SOM,0.02,5.405,0.01,0.01
Somalia,2020,SOM,0.03,8.108,0.02,0.01
Somalia,2021,SOM,0.04,10.526,0.03,0.01
Somalia,2022,SOM,0.08,19.048,0.07,0.01
Somalia,2023,SOM,0.08,19.048,0.07,0.01
Somalia,2024,SOM,0.09,20.93,0.08,0.01
South Africa,1965,ZAF,0.037,,0.0,0.0
South Africa,1966,ZAF,0.036,,0.0,0.0
South Africa,1967,ZAF,0.026,,0.0,0.0
South Africa,1968,ZAF,0.024,,0.0,0.0
South Africa,1969,ZAF,0.021,,0.0,0.0
South Africa,1970,ZAF,0.025,,0.0,0.0
South Africa,1971,ZAF,0.112,,0.0,0.0
South Africa,1972,ZAF,0.834,,0.0,0.0
South Africa,1973,ZAF,0.985,,0.0,0.0
South Africa,1974,ZAF,1.132,,0.0,0.0
South Africa,1975,ZAF,1.12,,0.0,0.0
South Africa,1976,ZAF,1.876,,0.0,0.0
South Africa,1977,ZAF,1.944,,0.0,0.0
South Africa,1978,ZAF,1.907,,0.0,0.0
South Africa,1979,ZAF,1.144,,0.0,0.0
South Africa,1980,ZAF,0.992,,0.0,0.0
South Africa,1981,ZAF,1.653,,0.0,0.0
South Africa,1982,ZAF,1.016,,0.0,0.0
South Africa,1983,ZAF,0.595,,0.0,0.0
South Africa,1984,ZAF,0.56,,0.0,0.0
South Africa,1985,ZAF,0.624,0.435,0.0,0.0
South Africa,1986,ZAF,1.623,1.095,0.0,0.0
South Africa,1987,ZAF,1.617,1.061,0.0,0.0
South Africa,1988,ZAF,3.162,1.999,0.0,0.0
South Africa,1989,ZAF,2.759,1.689,0.0,0.0
South Africa,1990,ZAF,1.01,0.604,0.0,0.0
South Africa,1991,ZAF,1.98,1.176,0.0,0.0
South Africa,1992,ZAF,0.752,0.447,0.0,0.0
South Africa,1993,ZAF,0.146,0.084,0.0,0.0
South Africa,1994,ZAF,1.074,0.591,0.0,0.0
South Africa,1995,ZAF,0.529,0.283,0.0,0.0
South Africa,1996,ZAF,1.379,0.689,0.0,0.0
South Africa,1997,ZAF,2.238,1.064,0.0,0.0
South Africa,1998,ZAF,1.826,0.889,0.0,0.0
South Africa,1999,ZAF,0.923,0.455,0.0,0.0
South Africa,2000,ZAF,1.58,0.75,0.0,0.0
South Africa,2001,ZAF,2.14,1.019,0.0,0.0
South Africa,2002,ZAF,2.56,1.161,0.02,0.0
South Africa,2003,ZAF,1.27,0.542,0.02,0.01
South Africa,2004,ZAF,1.36,0.556,0.02,0.01
South Africa,2005,ZAF,1.79,0.731,0.02,0.01
South Africa,2006,ZAF,3.34,1.316,0.02,0.01
South Africa,2007,ZAF,3.33,1.264,0.02,0.01
South Africa,2008,ZAF,1.76,0.681,0.02,0.02
South Africa,2009,ZAF,1.95,0.781,0.02,0.03
South Africa,2010,ZAF,1.59,0.613,0.02,0.03
South Africa,2011,ZAF,3.53,1.345,0.02,0.04
South Africa,2012,ZAF,1.51,0.586,0.03,0.04
South Africa,2013,ZAF,1.67,0.652,0.05,0.04
South Africa,2014,ZAF,4.31,1.692,1.08,1.07
South Africa,2015,ZAF,6.52,2.607,2.4,3.07
South Africa,2016,ZAF,8.17,3.232,3.01,4.21
South Africa,2017,ZAF,12.13,4.754,3.94,7.02
South Africa,2018,ZAF,12.48,4.869,4.54,6.41
South Africa,2019,ZAF,13.2,5.216,5.4,6.63
South Africa,2020,ZAF,15.27,6.343,6.98,6.41
South Africa,2021,ZAF,18.92,7.708,7.84,8.65
South Africa,2022,ZAF,23.62,9.876,10.46,9.7
South Africa,2023,ZAF,28.88,12.398,14.81,11.6
South Africa,2024,ZAF,30.97,12.512,18.3,11.1
South Africa,2025,ZAF,33.1,13.635,19.48,11.32
South Korea,1965,KOR,0.71,,0.0,0.0
South Korea,1966,KOR,0.985,,0.0,0.0
South Korea,1967,KOR,0.953,,0.0,0.0
South Korea,1968,KOR,0.929,,0.0,0.0
South Korea,1969,KOR,1.429,,0.0,0.0
South Korea,1970,KOR,1.221,,0.0,0.0
South Korea,1971,KOR,1.32,,0.0,0.0
South Korea,1972,KOR,1.368,,0.0,0.0
South Korea,1973,KOR,1.284,,0.0,0.0
South Korea,1974,KOR,1.906,,0.0,0.0
South Korea,1975,KOR,1.683,,0.0,0.0
South Korea,1976,KOR,1.789,,0.0,0.0
South Korea,1977,KOR,1.393,,0.0,0.0
South Korea,1978,KOR,1.808,,0.0,0.0
South Korea,1979,KOR,2.296,,0.0,0.0
South Korea,1980,KOR,1.92,,0.0,0.0
South Korea,1981,KOR,2.598,,0.0,0.0
South Korea,1982,KOR,1.715,,0.0,0.0
South Korea,1983,KOR,2.294,,0.0,0.0
South Korea,1984,KOR,1.998,,0.0,0.0
South Korea,1985,KOR,3.185,5.082,0.0,0.0
South Korea,1986,KOR,3.11,4.463,0.0,0.0
South Korea,1987,KOR,3.965,4.941,0.0,0.0
South Korea,1988,KOR,1.987,2.134,0.0,0.0
South Korea,1989,KOR,2.964,2.86,0.0,0.0
South Korea,1990,KOR,4.685,3.955,0.001,0.0
South Korea,1991,KOR,3.487,2.649,0.001,0.0
South Korea,1992,KOR,3.099,2.117,0.002,0.0
South Korea,1993,KOR,4.231,2.613,0.002,0.001
South Korea,1994,KOR,2.349,1.281,0.002,0.001
South Korea,1995,KOR,3.012,1.48,0.002,0.0
South Korea,1996,KOR,2.83,1.253,0.003,0.0
South Korea,1997,KOR,2.896,1.174,0.003,0.001
South Korea,1998,KOR,4.343,1.831,0.004,0.002
South Korea,1999,KOR,4.257,1.624,0.005,0.006
South Korea,2000,KOR,4.12,1.418,0.01,0.02
South Korea,2001,KOR,2.44,0.787,0.01,0.01
South Korea,2002,KOR,3.43,1.033,0.01,0.01
South Korea,2003,KOR,5.11,1.469,0.01,0.02
South Korea,2004,KOR,4.66,1.266,0.01,0.05
South Korea,2005,KOR,4.07,1.045,0.01,0.13
South Korea,2006,KOR,3.98,0.988,0.03,0.24
South Korea,2007,KOR,4.46,1.048,0.07,0.38
South Korea,2008,KOR,4.44,1.003,0.28,0.44
South Korea,2009,KOR,4.61,1.019,0.57,0.69
South Korea,2010,KOR,5.69,1.149,0.77,0.82
South Korea,2011,KOR,7.4,1.428,0.92,0.86
South Korea,2012,KOR,8.17,1.538,1.13,0.91
South Korea,2013,KOR,10.23,1.904,1.67,1.15
South Korea,2014,KOR,12.89,2.385,2.69,1.15
South Korea,2015,KOR,15.2,2.775,4.23,1.34
South Korea,2016,KOR,18.13,3.232,5.52,1.68
South Korea,2017,KOR,22.33,3.874,7.74,2.17
South Korea,2018,KOR,27.8,4.689,10.17,2.46
South Korea,2019,KOR,33.01,5.625,14.19,2.68
South Korea,2020,KOR,40.4,7.0,19.34,3.15
South Korea,2021,KOR,48.1,7.914,24.72,3.18
South Korea,2022,KOR,55.49,8.913,30.73,3.37
South Korea,2023,KOR,59.07,9.566,33.24,3.39
South Korea,2024,KOR,60.72,9.709,32.72,3.36
South Korea,2025,KOR,64.93,10.394,37.8,3.64
South Sudan,2012,SSD,0.0,0.0,0.0,0.0
South Sudan,2013,SSD,0.0,0.0,0.0,0.0
South Sudan,2014,SSD,0.0,0.0,0.0,0.0
South Sudan,2015,SSD,0.0,0.0,0.0,0.0
South Sudan,2016,SSD,0.0,0.0,0.0,0.0
South Sudan,2017,SSD,0.0,0.0,0.0,0.0
South Sudan,2018,SSD,0.0,0.0,0.0,0.0
South Sudan,2019,SSD,0.0,0.0,0.0,0.0
South Sudan,2020,SSD,0.01,1.786,0.01,0.0
South Sudan,2021,SSD,0.01,1.754,0.01,0.0
South Sudan,2022,SSD,0.01,1.961,0.01,0.0
South Sudan,2023,SSD,0.01,1.786,0.01,0.0
South Sudan,2024,SSD,0.01,1.786,0.01,0.0
Spain,1965,ESP,19.687,,0.0,0.0
Spain,1966,ESP,27.258,,0.0,0.0
Spain,1967,ESP,22.657,,0.0,0.0
Spain,1968,ESP,24.388,,0.0,0.0
Spain,1969,ESP,30.603,,0.0,0.0
Spain,1970,ESP,27.819,,0.0,0.0
Spain,1971,ESP,31.868,,0.0,0.0
Spain,1972,ESP,35.53,,0.0,0.0
Spain,1973,ESP,28.968,,0.0,0.0
Spain,1974,ESP,30.619,,0.0,0.0
Spain,1975,ESP,26.178,,0.0,0.0
Spain,1976,ESP,21.119,,0.0,0.0
Spain,1977,ESP,39.937,,0.0,0.0
Spain,1978,ESP,40.567,,0.0,0.0
Spain,1979,ESP,46.648,,0.0,0.0
Spain,1980,ESP,29.912,,0.0,0.0
Spain,1981,ESP,22.366,,0.0,0.0
Spain,1982,ESP,26.818,,0.0,0.0
Spain,1983,ESP,27.607,,0.0,0.0
Spain,1984,ESP,32.034,,0.0,0.0
Spain,1985,ESP,31.898,25.203,0.0,0.0
Spain,1986,ESP,27.032,21.031,0.0,0.0
Spain,1987,ESP,27.946,21.065,0.0,0.0
Spain,1988,ESP,35.919,25.886,0.0,0.0
Spain,1989,ESP,19.946,13.564,0.006,0.013
Spain,1990,ESP,26.03,17.22,0.01,0.01
Spain,1991,ESP,27.81,17.976,0.01,0.01
Spain,1992,ESP,19.6,12.512,0.01,0.1
Spain,1993,ESP,25.13,16.2,0.01,0.12
Spain,1994,ESP,29.06,18.141,0.01,0.17
Spain,1995,ESP,24.38,14.769,0.02,0.27
Spain,1996,ESP,41.25,23.815,0.02,0.36
Spain,1997,ESP,36.97,19.547,0.02,0.74
Spain,1998,ESP,36.89,19.075,0.02,1.35
Spain,1999,ESP,27.21,13.233,0.03,2.74
Spain,2000,ESP,34.49,15.612,0.01,4.73
Spain,2001,ESP,49.3,21.152,0.02,6.76
Spain,2002,ESP,33.17,13.826,0.02,9.34
Spain,2003,ESP,55.75,21.667,0.02,12.07
Spain,2004,ESP,50.13,18.123,0.02,15.7
Spain,2005,ESP,42.27,14.603,0.05,21.18
Spain,2006,ESP,52.15,17.643,0.12,23.3
Spain,2007,ESP,58.3,19.314,0.52,27.57
Spain,2008,ESP,62.15,20.062,2.58,32.95
Spain,2009,ESP,74.08,25.482,6.06,38.12
Spain,2010,ESP,97.77,32.831,7.19,44.27
Spain,2011,ESP,87.53,30.023,9.4,42.92
Spain,2012,ESP,86.97,29.587,11.97,49.47
Spain,2013,ESP,111.41,39.583,13.1,55.64
Spain,2014,ESP,110.26,40.176,13.67,52.01
Spain,2015,ESP,97.08,35.025,13.86,49.32
Spain,2016,ESP,104.63,38.652,13.64,48.9
Spain,2017,ESP,87.93,32.282,14.4,49.13
Spain,2018,ESP,103.87,38.272,12.74,50.89
Spain,2019,ESP,100.99,37.332,15.1,55.65
Spain,2020,ESP,113.79,43.855,20.67,56.44
Spain,2021,ESP,125.75,46.445,27.1,62.06
Spain,2022,ESP,122.91,42.803,35.72,62.78
Spain,2023,ESP,143.78,51.514,48.59,64.28
Spain,2024,ESP,161.08,57.336,58.29,62.2
Spain,2025,ESP,160.81,55.858,62.9,58.76
Sri Lanka,1965,LKA,0.365,,0.0,0.0
Sri Lanka,1966,LKA,0.399,,0.0,0.0
Sri Lanka,1967,LKA,0.41,,0.0,0.0
Sri Lanka,1968,LKA,0.474,,0.0,0.0
Sri Lanka,1969,LKA,0.549,,0.0,0.0
Sri Lanka,1970,LKA,0.74,,0.0,0.0
Sri Lanka,1971,LKA,0.826,,0.0,0.0
Sri Lanka,1972,LKA,0.847,,0.0,0.0
Sri Lanka,1973,LKA,0.696,,0.0,0.0
Sri Lanka,1974,LKA,0.998,,0.0,0.0
Sri Lanka,1975,LKA,1.077,,0.0,0.0
Sri Lanka,1976,LKA,1.11,,0.0,0.0
Sri Lanka,1977,LKA,1.214,,0.0,0.0
Sri Lanka,1978,LKA,1.366,,0.0,0.0
Sri Lanka,1979,LKA,1.462,,0.0,0.0
Sri Lanka,1980,LKA,1.48,,0.0,0.0
Sri Lanka,1981,LKA,1.572,,0.0,0.0
Sri Lanka,1982,LKA,1.608,,0.0,0.0
Sri Lanka,1983,LKA,1.217,,0.0,0.0
Sri Lanka,1984,LKA,2.092,,0.0,0.0
Sri Lanka,1985,LKA,2.396,97.185,0.0,0.0
Sri Lanka,1986,LKA,2.645,99.751,0.0,0.0
Sri Lanka,1987,LKA,2.177,80.415,0.0,0.0
Sri Lanka,1988,LKA,2.597,92.792,0.0,0.0
Sri Lanka,1989,LKA,2.801,98.016,0.0,0.0
Sri Lanka,1990,LKA,3.145,99.841,0.0,0.0
Sri Lanka,1991,LKA,3.117,92.286,0.0,0.0
Sri Lanka,1992,LKA,2.9,81.925,0.0,0.0
Sri Lanka,1993,LKA,3.796,95.408,0.0,0.0
Sri Lanka,1994,LKA,4.089,93.215,0.0,0.0
Sri Lanka,1995,LKA,4.514,94.036,0.0,0.0
Sri Lanka,1996,LKA,3.252,71.818,0.0,0.0
Sri Lanka,1997,LKA,3.447,67.016,0.0,0.0
Sri Lanka,1998,LKA,3.915,68.981,0.0,0.0
Sri Lanka,1999,LKA,4.181,66.568,0.0,0.004
Sri Lanka,2000,LKA,3.21,47.345,0.0,0.0
Sri Lanka,2001,LKA,3.12,46.777,0.0,0.0
Sri Lanka,2002,LKA,2.7,38.905,0.0,0.0
Sri Lanka,2003,LKA,3.32,43.512,0.0,0.0
Sri Lanka,2004,LKA,2.97,36.712,0.0,0.0
Sri Lanka,2005,LKA,3.47,39.342,0.01,0.0
Sri Lanka,2006,LKA,4.65,49.258,0.01,0.0
Sri Lanka,2007,LKA,3.97,40.182,0.01,0.0
Sri Lanka,2008,LKA,4.16,41.935,0.01,0.0
Sri Lanka,2009,LKA,3.92,39.636,0.01,0.0
Sri Lanka,2010,LKA,5.73,53.451,0.01,0.05
Sri Lanka,2011,LKA,4.76,41.212,0.01,0.09
Sri Lanka,2012,LKA,3.47,29.407,0.01,0.14
Sri Lanka,2013,LKA,7.21,60.184,0.02,0.23
Sri Lanka,2014,LKA,4.9,39.357,0.03,0.27
Sri Lanka,2015,LKA,6.44,48.751,0.04,0.34
Sri Lanka,2016,LKA,4.72,32.984,0.05,0.35
Sri Lanka,2017,LKA,4.62,31.028,0.15,0.37
Sri Lanka,2018,LKA,7.05,43.871,0.22,0.33
Sri Lanka,2019,LKA,5.63,33.773,0.34,0.35
Sri Lanka,2020,LKA,5.87,35.576,0.46,0.33
Sri Lanka,2021,LKA,8.65,49.4,0.64,0.65
Sri Lanka,2022,LKA,8.43,50.328,0.84,0.74
Sri Lanka,2023,LKA,7.96,48.566,1.0,0.82
Sri Lanka,2024,LKA,9.43,55.243,1.31,0.87
Sri Lanka,2025,LKA,10.63,61.623,2.84,0.93
Sudan,2000,SDN,1.27,50.0,0.0,0.0
Sudan,2001,SDN,1.36,50.746,0.0,0.0
Sudan,2002,SDN,1.39,46.333,0.0,0.0
Sudan,2003,SDN,1.28,36.888,0.0,0.0
Sudan,2004,SDN,1.24,34.444,0.0,0.0
Sudan,2005,SDN,1.39,35.101,0.0,0.0
Sudan,2006,SDN,1.5,32.258,0.0,0.0
Sudan,2007,SDN,1.59,30.814,0.0,0.0
Sudan,2008,SDN,1.6,28.369,0.0,0.0
Sudan,2009,SDN,3.35,50.681,0.0,0.0
Sudan,2010,SDN,6.28,82.85,0.0,0.0
Sudan,2011,SDN,6.52,76.616,0.0,0.0
Sudan,2012,SDN,6.68,70.316,0.01,0.0
Sudan,2013,SDN,8.38,80.966,0.01,0.0
Sudan,2014,SDN,8.95,78.44,0.01,0.0
Sudan,2015,SDN,8.46,64.629,0.01,0.0
Sudan,2016,SDN,8.19,56.211,0.02,0.0
Sudan,2017,SDN,9.5,60.51,0.02,0.0
Sudan,2018,SDN,9.8,59.756,0.02,0.0
Sudan,2019,SDN,10.34,63.748,0.02,0.0
Sudan,2020,SDN,11.15,64.826,0.03,0.0
Sudan,2021,SDN,11.09,62.655,0.03,0.0
Sudan,2022,SDN,12.04,71.752,0.13,0.0
Sudan,2023,SDN,11.75,80.979,0.14,0.0
Sudan,2024,SDN,11.77,79.689,0.16,0.0
Suriname,2000,SUR,0.71,73.958,0.0,0.0
Suriname,2001,SUR,0.73,70.192,0.0,0.0
Suriname,2002,SUR,0.74,60.163,0.0,0.0
Suriname,2003,SUR,0.75,57.692,0.0,0.0
Suriname,2004,SUR,0.76,53.147,0.0,0.0
Suriname,2005,SUR,0.82,48.521,0.0,0.0
Suriname,2006,SUR,0.86,54.777,0.0,0.0
Suriname,2007,SUR,0.86,57.333,0.0,0.0
Suriname,2008,SUR,0.86,56.954,0.0,0.0
Suriname,2009,SUR,0.86,56.209,0.0,0.0
Suriname,2010,SUR,1.2,61.224,0.0,0.0
Suriname,2011,SUR,1.03,67.32,0.0,0.0
Suriname,2012,SUR,0.82,49.102,0.0,0.0
Suriname,2013,SUR,0.83,47.159,0.0,0.0
Suriname,2014,SUR,0.55,30.22,0.0,0.0
Suriname,2015,SUR,0.49,26.344,0.01,0.0
Suriname,2016,SUR,0.8,43.956,0.01,0.0
Suriname,2017,SUR,0.94,51.934,0.01,0.0
Suriname,2018,SUR,1.01,53.158,0.01,0.0
Suriname,2019,SUR,0.97,47.549,0.01,0.0
Suriname,2020,SUR,0.99,48.293,0.01,0.0
Suriname,2021,SUR,1.01,48.325,0.01,0.0
Suriname,2022,SUR,0.94,44.55,0.01,0.0
Suriname,2023,SUR,0.92,53.179,0.01,0.0
Suriname,2024,SUR,0.92,52.874,0.01,0.0
Sweden,1965,SWE,46.423,,0.0,0.0
Sweden,1966,SWE,45.489,,0.0,0.0
Sweden,1967,SWE,49.286,,0.0,0.0
Sweden,1968,SWE,48.739,,0.0,0.0
Sweden,1969,SWE,41.83,,0.0,0.0
Sweden,1970,SWE,41.619,,0.0,0.0
Sweden,1971,SWE,52.172,,0.0,0.0
Sweden,1972,SWE,53.969,,0.0,0.0
Sweden,1973,SWE,60.271,,0.0,0.0
Sweden,1974,SWE,57.622,,0.0,0.0
Sweden,1975,SWE,57.958,,0.0,0.0
Sweden,1976,SWE,55.186,,0.0,0.0
Sweden,1977,SWE,53.855,,0.0,0.0
Sweden,1978,SWE,58.029,,0.0,0.0
Sweden,1979,SWE,61.427,,0.0,0.0
Sweden,1980,SWE,59.589,,0.0,0.0
Sweden,1981,SWE,60.674,,0.0,0.0
Sweden,1982,SWE,56.068,,0.0,0.0
Sweden,1983,SWE,64.994,,0.0,0.003
Sweden,1984,SWE,69.759,,0.0,0.005
Sweden,1985,SWE,72.796,53.082,0.0,0.006
Sweden,1986,SWE,62.919,45.379,0.0,0.006
Sweden,1987,SWE,73.819,50.364,0.0,0.006
Sweden,1988,SWE,71.929,49.189,0.0,0.005
Sweden,1989,SWE,73.944,51.676,0.0,0.005
Sweden,1990,SWE,74.45,51.0,0.0,0.01
Sweden,1991,SWE,65.11,44.302,0.0,0.01
Sweden,1992,SWE,76.37,52.333,0.0,0.03
Sweden,1993,SWE,76.87,52.919,0.0,0.05
Sweden,1994,SWE,61.4,43.027,0.0,0.07
Sweden,1995,SWE,70.55,47.579,0.0,0.1
Sweden,1996,SWE,54.0,38.404,0.0,0.14
Sweden,1997,SWE,72.03,48.274,0.0,0.2
Sweden,1998,SWE,78.1,49.184,0.0,0.32
Sweden,1999,SWE,74.75,48.276,0.0,0.36
Sweden,2000,SWE,83.14,57.247,0.0,0.46
Sweden,2001,SWE,83.32,51.559,0.0,0.48
Sweden,2002,SWE,71.15,48.5,0.0,0.61
Sweden,2003,SWE,58.73,43.378,0.0,0.68
Sweden,2004,SWE,68.18,44.985,0.0,0.86
Sweden,2005,SWE,81.22,51.288,0.0,0.93
Sweden,2006,SWE,71.06,49.595,0.0,0.98
Sweden,2007,SWE,77.43,52.029,0.0,1.43
Sweden,2008,SWE,81.41,54.31,0.0,2.0
Sweden,2009,SWE,79.81,58.426,0.01,2.49
Sweden,2010,SWE,82.09,55.298,0.01,3.49
Sweden,2011,SWE,84.09,55.956,0.01,6.11
Sweden,2012,SWE,98.31,59.066,0.02,7.17
Sweden,2013,SWE,82.69,54.035,0.04,9.84
Sweden,2014,SWE,85.75,55.841,0.05,11.24
Sweden,2015,SWE,102.5,63.272,0.1,16.32
Sweden,2016,SWE,89.13,57.175,0.14,15.48
Sweden,2017,SWE,95.06,57.882,0.23,17.61
Sweden,2018,SWE,91.15,55.797,0.41,16.62
Sweden,2019,SWE,98.94,58.746,0.68,19.85
Sweden,2020,SWE,112.14,68.47,1.05,27.52
Sweden,2021,SWE,115.75,67.383,1.53,27.25
Sweden,2022,SWE,118.23,68.321,1.98,33.25
Sweden,2023,SWE,115.25,69.407,3.11,34.25
Sweden,2024,SWE,119.4,69.358,4.16,40.45
Sweden,2025,SWE,121.53,71.191,4.43,38.9
Switzerland,1965,CHE,24.097,,0.0,0.0
Switzerland,1966,CHE,27.519,,0.0,0.0
Switzerland,1967,CHE,29.85,,0.0,0.0
Switzerland,1968,CHE,29.515,,0.0,0.0
Switzerland,1969,CHE,28.245,,0.0,0.0
Switzerland,1970,CHE,29.173,,0.0,0.0
Switzerland,1971,CHE,29.044,,0.0,0.0
Switzerland,1972,CHE,24.234,,0.0,0.0
Switzerland,1973,CHE,26.587,,0.0,0.0
Switzerland,1974,CHE,27.85,,0.0,0.0
Switzerland,1975,CHE,32.236,,0.0,0.0
Switzerland,1976,CHE,25.849,,0.0,0.0
Switzerland,1977,CHE,34.89,,0.0,0.0
Switzerland,1978,CHE,31.659,,0.0,0.0
Switzerland,1979,CHE,29.971,,0.0,0.0
Switzerland,1980,CHE,33.621,,0.0,0.0
Switzerland,1981,CHE,35.561,,0.0,0.0
Switzerland,1982,CHE,36.361,,0.0,0.0
Switzerland,1983,CHE,35.459,,0.0,0.0
Switzerland,1984,CHE,30.263,,0.0,0.0
Switzerland,1985,CHE,32.417,57.54,0.0,0.0
Switzerland,1986,CHE,33.363,58.114,0.0,0.0
Switzerland,1987,CHE,35.186,58.904,0.0,0.0
Switzerland,1988,CHE,36.308,59.978,0.0,0.0
Switzerland,1989,CHE,30.304,55.491,0.0,0.0
Switzerland,1990,CHE,30.237,53.979,0.001,0.0
Switzerland,1991,CHE,32.518,56.006,0.002,0.0
Switzerland,1992,CHE,33.192,55.767,0.003,0.0
Switzerland,1993,CHE,36.276,58.932,0.004,0.0
